,game_id,date,venue,home_team,away_team,start_time,home_score,away_score,status,Home_Team_Won,Home_Team_Key,Away_Team_Key,home_goalie,home_Last_20_FenwickSV%,home_Last_20_GSAx/60,home_Last_20_HDCSV%,away_goalie,away_Last_20_FenwickSV%,away_Last_20_GSAx/60,away_Last_20_HDCSV%,home_Team_Key,home_last_20_FF%_5v5,home_last_20_GF%_5v5,home_last_20_xGF%_5v5,home_last_20_SH%,home_last20_pp_TOI_per_game,home_last20_xGF_per_min_pp,home_last20_pk_TOI_per_game,home_last20_xGA_per_min_pk,home_B2B,away_Team_Key,away_last_20_FF%_5v5,away_last_20_GF%_5v5,away_last_20_xGF%_5v5,away_last_20_SH%,away_last20_pp_TOI_per_game,away_last20_xGF_per_min_pp,away_last20_pk_TOI_per_game,away_last20_xGA_per_min_pk,away_B2B
115,2019020114,2019-10-19,Enterprise Center,STL,MTL,2019-10-19 19:00:00,2,5,Final,0,STL_2019-10-19,MTL_2019-10-19,Jake Allen,0.9375,-0.1684468021560733,0.865979381443299,Carey Price,0.9424882629107981,-0.025472051499051695,0.8815165876777251,STL_2019-10-19,,,,,,,,,0.0,MTL_2019-10-19,,,,,,,,,0.0
116,2019020120,2019-10-19,Gila River Arena,ARI,OTT,2019-10-19 23:00:00,5,2,Final,1,ARI_2019-10-19,OTT_2019-10-19,Antti Raanta,0.9495515695067265,0.5835449901543913,0.8931297709923665,Craig Anderson,0.926056338028169,-0.6466219887701511,0.85,ARI_2019-10-19,,,,,,,,,0.0,OTT_2019-10-19,,,,,,,,,0.0
117,2019020115,2019-10-19,Scotiabank Arena,TOR,BOS,2019-10-19 23:00:00,4,3,Final,1,TOR_2019-10-19,BOS_2019-10-19,Frederik Andersen,0.9270588235294117,-0.7542408189988693,0.8031914893617021,Jaroslav Halak,0.9427430093209055,0.10629210262290355,0.8957345971563981,TOR_2019-10-19,,,,,,,,,0.0,BOS_2019-10-19,,,,,,,,,0.0
118,2019020116,2019-10-19,Amalie Arena,T.B,COL,2019-10-19 23:00:00,2,6,Final,0,T.B_2019-10-19,COL_2019-10-19,Andrei Vasilevskiy,0.9352179034157833,-0.29646591442050135,0.8509615384615384,Pavel Francouz,0.934156050955414,-0.2802337315202244,0.861424758776432,T.B_2019-10-19,,,,,,,,,0.0,COL_2019-10-19,,,,,,,,,1.0
119,2019020117,2019-10-19,Wells Fargo Center,PHI,DAL,2019-10-19 23:00:00,1,4,Final,0,PHI_2019-10-19,DAL_2019-10-19,Carter Hart,0.9334170854271356,-0.3789826198855808,0.8707865168539326,Ben Bishop,0.9570871261378413,0.44617189791727807,0.9411764705882353,PHI_2019-10-19,,,,,,,,,0.0,DAL_2019-10-19,,,,,,,,,1.0
120,2019020118,2019-10-19,PPG Paints Arena,PIT,VGK,2019-10-19 23:00:00,0,3,Final,0,PIT_2019-10-19,VGK_2019-10-19,Tristan Jarry,0.9284712482468443,-0.5227774495475596,0.825136612021858,Marc-Andre Fleury,0.9408926417370326,0.17200674536256252,0.8620689655172413,PIT_2019-10-19,,,,,,,,,1.0,VGK_2019-10-19,,,,,,,,,0.0
121,2019020119,2019-10-19,Nationwide Arena,CBJ,NYI,2019-10-19 23:00:00,2,3,Final,0,CBJ_2019-10-19,NYI_2019-10-19,Joonas Korpisalo,0.931782945736434,-0.5010394680462764,0.8711656441717791,Thomas Greiss,0.9490358126721763,0.14351969504447123,0.8674033149171271,CBJ_2019-10-19,,,,,,,,,1.0,NYI_2019-10-19,,,,,,,,,0.0
122,2019020121,2019-10-19,Bridgestone Arena,NSH,FLA,2019-10-20 00:00:00,2,3,Final,0,NSH_2019-10-19,FLA_2019-10-19,Pekka Rinne,0.9432367149758454,0.06955849676359666,0.8949771689497716,Sam Montembeault,0.934156050955414,-0.2802337315202244,0.861424758776432,NSH_2019-10-19,,,,,,,,,0.0,FLA_2019-10-19,,,,,,,,,1.0
123,2019020122,2019-10-19,STAPLES Center,L.A,CGY,2019-10-20 02:00:00,4,1,Final,1,L.A_2019-10-19,CGY_2019-10-19,Jonathan Quick,0.9033816425120773,-1.7095076425849849,0.8095238095238095,David Rittich,0.9347037484885127,-0.28373596791874217,0.87,L.A_2019-10-19,,,,,,,,,0.0,CGY_2019-10-19,,,,,,,,,0.0
124,2019020123,2019-10-19,SAP Center at San Jose,S.J,BUF,2019-10-20 02:30:00,3,4,Final,0,S.J_2019-10-19,BUF_2019-10-19,Martin Jones,0.9261658031088082,-0.4925140593236699,0.8475336322869955,Linus Ullmark,0.9192938209331651,-0.9538123384916986,0.8405797101449275,S.J_2019-10-19,,,,,,,,,0.0,BUF_2019-10-19,,,,,,,,,0.0
125,2019020124,2019-10-20,Madison Square Garden,NYR,VAN,2019-10-20 17:00:00,2,3,Final,0,NYR_2019-10-20,VAN_2019-10-20,Henrik Lundqvist,0.9289617486338798,-0.24008706085888806,0.8591549295774648,Jacob Markstrom,0.9391100702576113,-0.09315021752111093,0.8721461187214612,NYR_2019-10-20,,,,,,,,,0.0,VAN_2019-10-20,,,,,,,,,1.0
126,2019020125,2019-10-20,Xcel Energy Center,MIN,MTL,2019-10-20 21:00:00,4,3,Final,1,MIN_2019-10-20,MTL_2019-10-20,Devan Dubnyk,0.933997509339975,-0.5904524846653034,0.8333333333333334,Keith Kinkaid,0.9123020706455542,-1.4284890864137605,0.8206521739130435,MIN_2019-10-20,,,,,,,,,0.0,MTL_2019-10-20,,,,,,,,,1.0
127,2019020126,2019-10-20,United Center,CHI,WSH,2019-10-20 23:00:00,3,5,Final,0,CHI_2019-10-20,WSH_2019-10-20,Corey Crawford,0.9343163538873994,0.07463381657027164,0.8755020080321285,Braden Holtby,0.9329829172141918,-0.15726208901682204,0.8755364806866953,CHI_2019-10-20,,,,,,,,,0.0,WSH_2019-10-20,,,,,,,,,0.0
128,2019020127,2019-10-20,Bell MTS Place,WPG,EDM,2019-10-20 23:00:00,1,0,Final,1,WPG_2019-10-20,EDM_2019-10-20,Connor Hellebuyck,0.9390386869871044,-0.1816778178075148,0.8514851485148515,Mike Smith,0.9407806191117093,0.22603408046383372,0.9023255813953488,WPG_2019-10-20,,,,,,,,,0.0,EDM_2019-10-20,,,,,,,,,0.0
129,2019020128,2019-10-20,Honda Center,ANA,CGY,2019-10-21 01:00:00,1,2,Final,0,ANA_2019-10-20,CGY_2019-10-20,John Gibson,0.9478260869565217,0.4995829618338162,0.8884297520661157,Cam Talbot,0.9196787148594378,-0.7999200479712162,0.8267326732673267,ANA_2019-10-20,,,,,,,,,0.0,CGY_2019-10-20,,,,,,,,,1.0
130,2019020128,2019-10-20,Honda Center,ANA,CGY,2019-10-21 01:00:00,1,2,Final,0,ANA_2019-10-20,CGY_2019-10-20,John Gibson,0.9478260869565217,0.4995829618338162,0.8884297520661157,Cameron Talbot,0.9196787148594378,-0.7999200479712162,0.8267326732673267,ANA_2019-10-20,,,,,,,,,0.0,CGY_2019-10-20,,,,,,,,,1.0
131,2019020129,2019-10-21,Scotiabank Arena,TOR,CBJ,2019-10-21 23:00:00,3,4,Final,0,TOR_2019-10-21,CBJ_2019-10-21,Frederik Andersen,0.9270833333333334,-0.7655031287997865,0.806282722513089,Joonas Korpisalo,0.9336349924585219,-0.4467507736253276,0.8690476190476191,TOR_2019-10-21,,,,,,,,,0.0,CBJ_2019-10-21,,,,,,,,,0.0
132,2019020130,2019-10-21,Wells Fargo Center,PHI,VGK,2019-10-21 23:00:00,6,2,Final,1,PHI_2019-10-21,VGK_2019-10-21,Brian Elliott,0.9371657754010695,-0.22471615577436882,0.8622754491017964,Oscar Dansk,0.934156050955414,-0.2802337315202244,0.861424758776432,PHI_2019-10-21,,,,,,,,,0.0,VGK_2019-10-21,,,,,,,,,0.0
133,2019020131,2019-10-21,Enterprise Center,STL,COL,2019-10-22 00:00:00,3,1,Final,1,STL_2019-10-21,COL_2019-10-21,Jordan Binnington,0.9404309252217997,0.11352107269187613,0.8947368421052632,Philipp Grubauer,0.9585730724971231,0.7184276313899,0.892018779342723,STL_2019-10-21,,,,,,,,,0.0,COL_2019-10-21,,,,,,,,,0.0
134,2019020132,2019-10-21,American Airlines Center,DAL,OTT,2019-10-22 00:30:00,2,1,Final,1,DAL_2019-10-21,OTT_2019-10-21,Anton Khudobin,0.9372781065088758,-0.10287245125762763,0.8577981651376146,Anders Nilsson,0.9366120218579235,-0.349629629629629,0.8609865470852018,DAL_2019-10-21,,,,,,,,,0.0,OTT_2019-10-21,,,,,,,,,0.0
135,2019020133,2019-10-22,TD Garden,BOS,TOR,2019-10-22 23:00:00,4,2,Final,1,BOS_2019-10-22,TOR_2019-10-22,Tuukka Rask,0.9317548746518106,-0.32224346717654534,0.8505154639175257,Michael Hutchinson,0.9295212765957447,-0.5451036387315449,0.8804347826086957,BOS_2019-10-22,,,,,,,,,0.0,TOR_2019-10-22,,,,,,,,,1.0
136,2019020134,2019-10-22,KeyBank Center,BUF,S.J,2019-10-22 23:00:00,4,3,Final,1,BUF_2019-10-22,S.J_2019-10-22,Carter Hutton,0.9369158878504673,-0.22248319192037752,0.8611111111111112,Martin Jones,0.925974025974026,-0.47402135231316844,0.8416289592760181,BUF_2019-10-22,,,,,,,,,0.0,S.J_2019-10-22,,,,,,,,,0.0
137,2019020135,2019-10-22,BB&T Center,FLA,PIT,2019-10-22 23:00:00,4,2,Final,1,FLA_2019-10-22,PIT_2019-10-22,Sergei Bobrovsky,0.940026075619296,-0.00891660353167442,0.8673469387755102,Matt Murray,0.9429250891795482,0.057049068990889684,0.910377358490566,FLA_2019-10-22,,,,,,,,,0.0,PIT_2019-10-22,,,,,,,,,0.0
138,2019020136,2019-10-22,Madison Square Garden,NYR,ARI,2019-10-22 23:00:00,2,3,Final,0,NYR_2019-10-22,ARI_2019-10-22,Alexandar Georgiev,0.9434156378600823,0.43148479427549213,0.9006410256410257,Darcy Kuemper,0.9622641509433962,0.8023402314164483,0.9259259259259259,NYR_2019-10-22,,,,,,,,,0.0,ARI_2019-10-22,,,,,,,,,0.0
139,2019020137,2019-10-22,Little Caesars Arena,DET,VAN,2019-10-22 23:30:00,2,5,Final,0,DET_2019-10-22,VAN_2019-10-22,Jimmy Howard,0.919431279620853,-0.8509650268466099,0.8253275109170306,Jacob Markstrom,0.9409038238702202,-0.04341041282451276,0.875,DET_2019-10-22,,,,,,,,,0.0,VAN_2019-10-22,,,,,,,,,0.0
140,2019020138,2019-10-22,Bridgestone Arena,NSH,ANA,2019-10-23 00:00:00,6,1,Final,1,NSH_2019-10-22,ANA_2019-10-22,Pekka Rinne,0.941747572815534,-0.06877688744725709,0.8909952606635071,John Gibson,0.9506578947368421,0.6002560819462217,0.8949579831932774,NSH_2019-10-22,,,,,,,,,0.0,ANA_2019-10-22,,,,,,,,,0.0
141,2019020139,2019-10-22,Xcel Energy Center,MIN,EDM,2019-10-23 00:00:00,3,0,Final,1,MIN_2019-10-22,EDM_2019-10-22,Alex Stalock,0.9294294294294294,-0.5836632129702929,0.8266666666666667,Mike Smith,0.945260347129506,0.37234294305163096,0.9150943396226415,MIN_2019-10-22,,,,,,,,,0.0,EDM_2019-10-22,,,,,,,,,0.0
142,2019020140,2019-10-22,Bell MTS Place,WPG,L.A,2019-10-23 00:00:00,2,3,Final,0,WPG_2019-10-22,L.A_2019-10-22,Connor Hellebuyck,0.9431952662721893,-0.047513623978202676,0.8481675392670157,Jonathan Quick,0.905224787363305,-1.5643319687383677,0.8072916666666666,WPG_2019-10-22,,,,,,,,,0.0,L.A_2019-10-22,,,,,,,,,0.0
143,2019020141,2019-10-22,United Center,CHI,VGK,2019-10-23 00:30:00,1,2,Final,0,CHI_2019-10-22,VGK_2019-10-22,Robin Lehner,0.9446540880503145,0.3175642784440404,0.896551724137931,Marc-Andre Fleury,0.9460431654676259,0.4258021014777769,0.8786407766990292,CHI_2019-10-22,,,,,,,,,0.0,VGK_2019-10-22,,,,,,,,,1.0
144,2019020142,2019-10-22,Scotiabank Saddledome,CGY,WSH,2019-10-23 01:00:00,3,5,Final,0,CGY_2019-10-22,WSH_2019-10-22,Cam Talbot,0.9247311827956989,-0.5712095201586685,0.8366336633663366,Braden Holtby,0.932484076433121,-0.20412827448541185,0.869198312236287,CGY_2019-10-22,,,,,,,,,0.0,WSH_2019-10-22,,,,,,,,,0.0
145,2019020142,2019-10-22,Scotiabank Saddledome,CGY,WSH,2019-10-23 01:00:00,3,5,Final,0,CGY_2019-10-22,WSH_2019-10-22,Cameron Talbot,0.9247311827956989,-0.5712095201586685,0.8366336633663366,Braden Holtby,0.932484076433121,-0.20412827448541185,0.869198312236287,CGY_2019-10-22,,,,,,,,,0.0,WSH_2019-10-22,,,,,,,,,0.0
146,2019020143,2019-10-23,Canadian Tire Centre,OTT,DET,2019-10-23 23:30:00,5,2,Final,1,OTT_2019-10-23,DET_2019-10-23,Anders Nilsson,0.9367631296891747,-0.2876891014588353,0.8608695652173913,Jonathan Bernier,0.9384816753926701,-0.07282142568168957,0.8676470588235294,OTT_2019-10-23,,,,,,,,,0.0,DET_2019-10-23,,,,,,,,,1.0
147,2019020144,2019-10-23,Amalie Arena,T.B,PIT,2019-10-24 00:00:00,3,2,Final,1,T.B_2019-10-23,PIT_2019-10-23,Andrei Vasilevskiy,0.9311163895486936,-0.46535599983373993,0.8502415458937198,Tristan Jarry,0.9276595744680851,-0.597182923416559,0.8192090395480226,T.B_2019-10-23,,,,,,,,,0.0,PIT_2019-10-23,,,,,,,,,1.0
148,2019020145,2019-10-24,Centre Bell,MTL,S.J,2019-10-24 23:00:00,2,4,Final,0,MTL_2019-10-24,S.J_2019-10-24,Carey Price,0.9415887850467289,-0.0654282107132471,0.8798076923076923,Aaron Dell,0.9065573770491804,-1.2019869245344235,0.8,MTL_2019-10-24,,,,,,,,,0.0,S.J_2019-10-24,,,,,,,,,0.0
149,2019020146,2019-10-24,NYCB Live/Nassau Coliseum,NYI,ARI,2019-10-24 23:00:00,4,2,Final,1,NYI_2019-10-24,ARI_2019-10-24,Semyon Varlamov,0.9366626065773447,-0.12484171750892241,0.8785046728971962,Darcy Kuemper,0.9587878787878787,0.6427641288306275,0.9138755980861244,NYI_2019-10-24,,,,,,,,,0.0,ARI_2019-10-24,,,,,,,,,0.0
150,2019020147,2019-10-24,Madison Square Garden,NYR,BUF,2019-10-24 23:00:00,6,2,Final,1,NYR_2019-10-24,BUF_2019-10-24,Henrik Lundqvist,0.9312169312169312,-0.13732202489904788,0.8720538720538721,Carter Hutton,0.9334916864608076,-0.3631604488037283,0.8538812785388128,NYR_2019-10-24,,,,,,,,,0.0,BUF_2019-10-24,,,,,,,,,0.0
151,2019020148,2019-10-24,Nationwide Arena,CBJ,CAR,2019-10-24 23:00:00,4,3,Final,1,CBJ_2019-10-24,CAR_2019-10-24,Joonas Korpisalo,0.9315866084425036,-0.5651865775120947,0.8502994011976048,Petr Mrazek,0.9517601043024772,0.45532060027285237,0.9180327868852459,CBJ_2019-10-24,,,,,,,,,0.0,CAR_2019-10-24,,,,,,,,,0.0
152,2019020149,2019-10-24,Enterprise Center,STL,L.A,2019-10-25 00:00:00,5,2,Final,1,STL_2019-10-24,L.A_2019-10-24,Jordan Binnington,0.938961038961039,0.08823529411764808,0.8956521739130435,Jonathan Quick,0.9055690072639225,-1.5674285119481315,0.8054054054054054,STL_2019-10-24,,,,,,,,,0.0,L.A_2019-10-24,,,,,,,,,0.0
153,2019020150,2019-10-24,Bridgestone Arena,NSH,MIN,2019-10-25 00:00:00,4,0,Final,1,NSH_2019-10-24,MIN_2019-10-24,Pekka Rinne,0.9434194341943419,-0.04356795115108631,0.8872549019607843,Alex Stalock,0.9305555555555556,-0.5394871073275402,0.8333333333333334,NSH_2019-10-24,,,,,,,,,0.0,MIN_2019-10-24,,,,,,,,,0.0
154,2019020151,2019-10-24,United Center,CHI,PHI,2019-10-25 00:30:00,1,4,Final,0,CHI_2019-10-24,PHI_2019-10-24,Robin Lehner,0.9465174129353234,0.36464526357510835,0.9030837004405287,Brian Elliott,0.9373333333333334,-0.14865307727600688,0.8630952380952381,CHI_2019-10-24,,,,,,,,,0.0,PHI_2019-10-24,,,,,,,,,0.0
155,2019020152,2019-10-24,American Airlines Center,DAL,ANA,2019-10-25 00:30:00,2,1,Final,1,DAL_2019-10-24,ANA_2019-10-24,Ben Bishop,0.9579617834394905,0.48642225254170196,0.9425287356321839,John Gibson,0.9480088495575221,0.45787451984634964,0.896551724137931,DAL_2019-10-24,,,,,,,,,0.0,ANA_2019-10-24,,,,,,,,,0.0
156,2019020153,2019-10-24,Scotiabank Saddledome,CGY,FLA,2019-10-25 01:00:00,6,5,Final,1,CGY_2019-10-24,FLA_2019-10-24,David Rittich,0.9329268292682927,-0.35241117470391575,0.8693467336683417,Sergei Bobrovsky,0.9424083769633508,0.09324117861040378,0.8730964467005076,CGY_2019-10-24,,,,,,,,,0.0,FLA_2019-10-24,,,,,,,,,0.0
157,2019020154,2019-10-24,Rogers Place,EDM,WSH,2019-10-25 01:00:00,4,3,Final,1,EDM_2019-10-24,WSH_2019-10-24,Mikko Koskinen,0.9327628361858191,-0.2522666666666658,0.8772727272727273,Braden Holtby,0.9323308270676691,-0.23430621940057803,0.8675213675213675,EDM_2019-10-24,,,,,,,,,0.0,WSH_2019-10-24,,,,,,,,,0.0
158,2019020155,2019-10-25,T-Mobile Arena,VGK,COL,2019-10-25 22:00:00,1,6,Final,0,VGK_2019-10-25,COL_2019-10-25,Marc-Andre Fleury,0.951278928136419,0.6119022970817826,0.8872549019607843,Philipp Grubauer,0.9540636042402827,0.5054900833572844,0.8904761904761904,VGK_2019-10-25,,,,,,,,,0.0,COL_2019-10-25,,,,,,,,,0.0
159,2019020156,2019-10-25,Scotiabank Arena,TOR,S.J,2019-10-25 23:00:00,4,1,Final,1,TOR_2019-10-25,S.J_2019-10-25,Frederik Andersen,0.9237983587338804,-0.8646648809435725,0.798941798941799,Martin Jones,0.924380704041721,-0.4758623748761711,0.8391304347826087,TOR_2019-10-25,,,,,,,,,0.0,S.J_2019-10-25,,,,,,,,,1.0
160,2019020157,2019-10-25,Prudential Center,N.J,ARI,2019-10-25 23:00:00,3,5,Final,0,N.J_2019-10-25,ARI_2019-10-25,Mackenzie Blackwood,0.9304556354916067,-0.463301314026737,0.8165680473372781,Antti Raanta,0.9488636363636364,0.4808081961131253,0.8844621513944223,N.J_2019-10-25,,,,,,,,,0.0,ARI_2019-10-25,,,,,,,,,1.0
161,2019020158,2019-10-25,Canadian Tire Centre,OTT,NYI,2019-10-25 23:30:00,2,4,Final,0,OTT_2019-10-25,NYI_2019-10-25,Craig Anderson,0.927570093457944,-0.5375081145548705,0.8571428571428571,Thomas Greiss,0.9480874316939891,0.1194391718373648,0.8655913978494624,OTT_2019-10-25,,,,,,,,,0.0,NYI_2019-10-25,,,,,,,,,1.0
162,2019020159,2019-10-25,Little Caesars Arena,DET,BUF,2019-10-25 23:30:00,0,2,Final,0,DET_2019-10-25,BUF_2019-10-25,Jimmy Howard,0.921911421911422,-0.7701756891872574,0.827433628318584,Linus Ullmark,0.9215922798552473,-0.8353613965687762,0.8401826484018264,DET_2019-10-25,,,,,,,,,0.0,BUF_2019-10-25,,,,,,,,,1.0
163,2019020160,2019-10-25,Rogers Arena,VAN,WSH,2019-10-26 02:00:00,5,6,Final,0,VAN_2019-10-25,WSH_2019-10-25,Jacob Markstrom,0.941656942823804,0.0864511545293087,0.8761467889908257,Ilya Samsonov,0.934156050955414,-0.2802337315202244,0.861424758776432,VAN_2019-10-25,,,,,,,,,0.0,WSH_2019-10-25,,,,,,,,,1.0
164,2019020161,2019-10-26,PNC Arena,CAR,CHI,2019-10-26 17:00:00,4,0,Final,1,CAR_2019-10-26,CHI_2019-10-26,Petr Mrazek,0.9463350785340314,0.26113936783644875,0.9060773480662984,Corey Crawford,0.9339378238341969,0.04961339271466691,0.8682170542635659,CAR_2019-10-26,,,,,,,,,0.0,CHI_2019-10-26,,,,,,,,,0.0
165,2019020162,2019-10-26,TD Garden,BOS,STL,2019-10-26 23:00:00,3,0,Final,1,BOS_2019-10-26,STL_2019-10-26,Tuukka Rask,0.9333333333333333,-0.28196303377947685,0.8465608465608465,Jordan Binnington,0.9368556701030928,0.005454169823016321,0.8917748917748918,BOS_2019-10-26,,,,,,,,,0.0,STL_2019-10-26,,,,,,,,,0.0
166,2019020163,2019-10-26,Centre Bell,MTL,TOR,2019-10-26 23:00:00,5,2,Final,1,MTL_2019-10-26,TOR_2019-10-26,Carey Price,0.9454329774614472,0.06456725755995651,0.8944723618090452,Michael Hutchinson,0.9281984334203656,-0.5749496981891367,0.8756476683937824,MTL_2019-10-26,,,,,,,,,0.0,TOR_2019-10-26,,,,,,,,,1.0
167,2019020164,2019-10-26,Amalie Arena,T.B,NSH,2019-10-26 23:00:00,2,3,Final,0,T.B_2019-10-26,NSH_2019-10-26,Curtis McElhinney,0.9321058688147296,-0.21375234652019687,0.850909090909091,Juuse Saros,0.9430523917995444,0.03766237540321478,0.8954545454545455,T.B_2019-10-26,,,,,,,,,0.0,NSH_2019-10-26,,,,,,,,,0.0
168,2019020165,2019-10-26,Wells Fargo Center,PHI,CBJ,2019-10-26 23:00:00,7,4,Final,1,PHI_2019-10-26,CBJ_2019-10-26,Brian Elliott,0.9380053908355795,-0.14570361145703872,0.8705882352941177,Joonas Korpisalo,0.9300699300699301,-0.6004673240554327,0.8409090909090909,PHI_2019-10-26,,,,,,,,,0.0,CBJ_2019-10-26,,,,,,,,,0.0
169,2019020166,2019-10-26,American Airlines Center,DAL,PIT,2019-10-27 00:00:00,0,3,Final,0,DAL_2019-10-26,PIT_2019-10-26,Ben Bishop,0.9613899613899614,0.5286739140002648,0.9451219512195121,Matt Murray,0.9406060606060606,-0.06828702065314164,0.9052132701421801,DAL_2019-10-26,,,,,,,,,0.0,PIT_2019-10-26,,,,,,,,,0.0
170,2019020167,2019-10-26,Xcel Energy Center,MIN,L.A,2019-10-27 00:00:00,5,1,Final,1,MIN_2019-10-26,L.A_2019-10-26,Alex Stalock,0.9277286135693216,-0.6567373050779677,0.8289473684210527,Jonathan Quick,0.9095238095238095,-1.3897321888664762,0.8115183246073299,MIN_2019-10-26,,,,,,,,,0.0,L.A_2019-10-26,,,,,,,,,0.0
171,2019020169,2019-10-26,Pepsi Center,COL,ANA,2019-10-27 01:00:00,2,5,Final,0,COL_2019-10-26,ANA_2019-10-26,Pavel Francouz,0.934156050955414,-0.2802337315202244,0.861424758776432,Ryan Miller,0.9358490566037736,-0.06859509092000161,0.867579908675799,COL_2019-10-26,,,,,,,,,1.0,ANA_2019-10-26,,,,,,,,,0.0
172,2019020168,2019-10-26,Mosaic Stadium,WPG,CGY,2019-10-27 02:00:00,2,1,Final,1,WPG_2019-10-26,CGY_2019-10-26,Connor Hellebuyck,0.9434832756632064,-0.0296472993695699,0.8477157360406091,David Rittich,0.9337423312883436,-0.30470601512244694,0.8693467336683417,WPG_2019-10-26,,,,,,,,,0.0,CGY_2019-10-26,,,,,,,,,0.0
173,2019020170,2019-10-27,Rogers Place,EDM,FLA,2019-10-27 20:00:00,2,6,Final,0,EDM_2019-10-27,FLA_2019-10-27,Mikko Koskinen,0.9291819291819292,-0.37882398212144885,0.8778280542986425,Sergei Bobrovsky,0.9363395225464191,-0.11781818181818134,0.8571428571428571,EDM_2019-10-27,,,,,,,,,0.0,FLA_2019-10-27,,,,,,,,,0.0
174,2019020171,2019-10-27,Little Caesars Arena,DET,STL,2019-10-27 21:00:00,4,5,Final,0,DET_2019-10-27,STL_2019-10-27,Jonathan Bernier,0.9381443298969072,-0.07331738540117717,0.8720379146919431,Jordan Binnington,0.9387755102040817,0.06734062306581529,0.896551724137931,DET_2019-10-27,,,,,,,,,0.0,STL_2019-10-27,,,,,,,,,1.0
175,2019020175,2019-10-27,United Center,CHI,L.A,2019-10-27 23:00:00,5,1,Final,1,CHI_2019-10-27,L.A_2019-10-27,Robin Lehner,0.9444444444444444,0.3426402659684008,0.8917748917748918,Jack Campbell,0.9455252918287937,0.11310566019210878,0.8662790697674418,CHI_2019-10-27,,,,,,,,,1.0,L.A_2019-10-27,,,,,,,,,1.0
176,2019020172,2019-10-27,Canadian Tire Centre,OTT,S.J,2019-10-27 23:00:00,5,2,Final,1,OTT_2019-10-27,S.J_2019-10-27,Craig Anderson,0.9305389221556887,-0.4137172198789664,0.8625,Aaron Dell,0.9129032258064517,-0.9679167163619653,0.8011695906432749,OTT_2019-10-27,,,,,,,,,0.0,S.J_2019-10-27,,,,,,,,,0.0
177,2019020173,2019-10-27,NYCB Live/Nassau Coliseum,NYI,PHI,2019-10-27 23:00:00,5,3,Final,1,NYI_2019-10-27,PHI_2019-10-27,Semyon Varlamov,0.937733499377335,-0.025954176459562703,0.8773584905660378,Brian Elliott,0.9336870026525199,-0.27623691151786683,0.8587570621468926,NYI_2019-10-27,,,,,,,,,0.0,PHI_2019-10-27,,,,,,,,,1.0
178,2019020173,2019-10-27,NYCB Live/Nassau Coliseum,NYI,PHI,2019-10-27 23:00:00,5,3,Final,1,NYI_2019-10-27,PHI_2019-10-27,Semyon Varlamov,0.937733499377335,-0.025954176459562703,0.8773584905660378,Carter Hart,0.9286640726329443,-0.6203427719821176,0.844311377245509,NYI_2019-10-27,,,,,,,,,0.0,PHI_2019-10-27,,,,,,,,,1.0
179,2019020174,2019-10-27,Madison Square Garden,NYR,BOS,2019-10-27 23:00:00,4,7,Final,0,NYR_2019-10-27,BOS_2019-10-27,Henrik Lundqvist,0.9333333333333333,-0.07179415661390376,0.875,Jaroslav Halak,0.9423328964613368,0.07961419929231806,0.8957345971563981,NYR_2019-10-27,,,,,,,,,0.0,BOS_2019-10-27,,,,,,,,,1.0
180,2019020176,2019-10-27,T-Mobile Arena,VGK,ANA,2019-10-28 00:00:00,5,2,Final,1,VGK_2019-10-27,ANA_2019-10-27,Marc-Andre Fleury,0.948780487804878,0.4896832357973742,0.8817733990147784,John Gibson,0.9475446428571429,0.47233606557376934,0.896551724137931,VGK_2019-10-27,,,,,,,,,0.0,ANA_2019-10-27,,,,,,,,,1.0
181,2019020177,2019-10-28,KeyBank Center,BUF,ARI,2019-10-28 23:00:00,2,3,Final,0,BUF_2019-10-28,ARI_2019-10-28,Carter Hutton,0.9282296650717703,-0.5753642384105945,0.8447488584474886,Darcy Kuemper,0.956140350877193,0.48829634776566627,0.9045226130653267,BUF_2019-10-28,,,,,,,,,0.0,ARI_2019-10-28,,,,,,,,,0.0
182,2019020178,2019-10-28,Rogers Arena,VAN,FLA,2019-10-29 02:00:00,7,2,Final,1,VAN_2019-10-28,FLA_2019-10-28,Thatcher Demko,0.934156050955414,-0.2802337315202244,0.861424758776432,Sam Montembeault,0.934156050955414,-0.2802337315202244,0.861424758776432,VAN_2019-10-28,,,,,,,,,0.0,FLA_2019-10-28,,,,,,,,,1.0
183,2019020179,2019-10-29,TD Garden,BOS,S.J,2019-10-29 23:00:00,5,1,Final,1,BOS_2019-10-29,S.J_2019-10-29,Tuukka Rask,0.9361111111111111,-0.21873804971319255,0.8502673796791443,Martin Jones,0.9193324061196105,-0.673233886856179,0.8294930875576036,BOS_2019-10-29,,,,,,,,,0.0,S.J_2019-10-29,,,,,,,,,0.0
184,2019020180,2019-10-29,Scotiabank Arena,TOR,WSH,2019-10-29 23:00:00,3,4,Final,0,TOR_2019-10-29,WSH_2019-10-29,Frederik Andersen,0.9235436893203883,-0.7950133570792517,0.798941798941799,Braden Holtby,0.9314214463840399,-0.23960674564621615,0.8724279835390947,TOR_2019-10-29,,,,,,,,,0.0,WSH_2019-10-29,,,,,,,,,0.0
